-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2025 through 05/31/2026 in UTC
Location: Latitude  35.9375   Longitude 14.3754 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (Wh/m^2) 
PS                    MERRA-2 Surface Pressure (kPa) 
PSC                   MERRA-2 Corrected Atmospheric Pressure (Adjusted For Site Elevation) (kPa) 
WSC                   MERRA-2 Corrected Wind Speed (Adjusted For Elevation) (m/s) 
Message(s): 
Corrected Wind Speed has a custom surface implemented: Rough bare soil (vegtype_11) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,ALLSKY_SFC_SW_DWN,PS,PSC,WSC
2025,1,1,0,15.68,7.87,0.0,4.59,0.0,103.05,103.1,3.46
2025,1,1,1,15.66,7.89,0.0,4.42,0.0,103.05,103.1,3.32
2025,1,1,2,15.65,7.91,0.0,4.22,0.0,103.03,103.08,3.17
2025,1,1,3,15.57,7.92,0.0,4.07,0.0,103.02,103.07,3.05
2025,1,1,4,15.42,7.94,0.0,4.2,0.0,103.01,103.07,3.15
2025,1,1,5,15.3,8.0,0.0,4.55,0.0,103.03,103.08,3.41
2025,1,1,6,15.21,8.06,0.0,4.89,23.1,103.03,103.09,3.69
2025,1,1,7,15.33,8.12,0.01,5.2,160.6,103.06,103.12,3.9
2025,1,1,8,15.27,8.11,0.01,5.43,312.33,103.1,103.16,4.02
2025,1,1,9,15.35,8.15,0.01,5.41,430.88,103.11,103.16,4.01
2025,1,1,10,15.52,8.17,0.01,5.17,491.45,103.07,103.12,3.82
2025,1,1,11,15.64,8.16,0.01,4.86,516.7,102.97,103.02,3.58
2025,1,1,12,15.76,8.17,0.01,4.68,449.33,102.89,102.94,3.45
2025,1,1,13,15.88,8.21,0.01,4.71,340.35,102.83,102.88,3.47
2025,1,1,14,16.04,8.3,0.01,4.92,192.02,102.81,102.86,3.64
2025,1,1,15,16.05,8.42,0.01,5.12,40.12,102.79,102.84,3.89
2025,1,1,16,16.02,8.51,0.02,5.47,0.0,102.79,102.85,4.18
2025,1,1,17,16.08,8.6,0.03,5.84,0.0,102.81,102.87,4.48
2025,1,1,18,16.12,8.67,0.03,6.1,0.0,102.81,102.87,4.71
2025,1,1,19,16.14,8.72,0.04,6.22,0.0,102.81,102.86,4.81
2025,1,1,20,16.15,8.73,0.04,6.19,0.0,102.82,102.87,4.8
2025,1,1,21,16.14,8.69,0.03,6.12,0.0,102.82,102.87,4.74
2025,1,1,22,16.08,8.59,0.02,5.94,0.0,102.8,102.86,4.6
2025,1,1,23,16.01,8.49,0.02,5.66,0.0,102.76,102.82,4.37
2025,1,2,0,15.99,8.41,0.02,5.49,0.0,102.73,102.79,4.22
2025,1,2,1,16.0,8.39,0.03,5.41,0.0,102.71,102.76,4.17
2025,1,2,2,15.97,8.38,0.03,5.35,0.0,102.66,102.71,4.11
